postcode,month,crimetype,crime_count
W10,4,"Theft from the person",9
W10,4,"Vehicle crime",45
W10,4,"Violence and sexual offences",99
W10,5,"Anti-social behaviour",83
W10,5,"Bicycle theft",11
W10,5,"Burglary",17
W10,5,"Criminal damage and arson",9
W10,5,"Drugs",24
W10,5,"Other crime",3
W10,5,"Other theft",35
W10,5,"Possession of weapons",3
W10,5,"Public order",25
W10,5,"Robbery",11
W10,5,"Shoplifting",10
W10,5,"Theft from the person",17
W10,5,"Vehicle crime",22
W10,5,"Violence and sexual offences",91
W10,6,"Anti-social behaviour",5
W10,6,"Bicycle theft",1
W10,6,"Burglary",1
W10,6,"Criminal damage and arson",1
W10,6,"Drugs",1
W10,6,"Other theft",1
W10,6,"Vehicle crime",1
W10,6,"Violence and sexual offences",2
W10,7,"Anti-social behaviour",1
W10,7,"Burglary",1
W10,7,"Criminal damage and arson",1
W10,7,"Public order",1
W10,7,"Robbery",1
W10,7,"Vehicle crime",1
W10,7,"Violence and sexual offences",4
W10,8,"Anti-social behaviour",118
W10,8,"Bicycle theft",13
W10,8,"Burglary",22
W10,8,"Criminal damage and arson",22
W10,8,"Drugs",221
W10,8,"Other crime",3
W10,8,"Other theft",39
W10,8,"Possession of weapons",7
W10,8,"Public order",29
W10,8,"Robbery",25
W10,8,"Shoplifting",8
W10,8,"Theft from the person",45
W10,8,"Vehicle crime",26
W10,8,"Violence and sexual offences",153
W10,9,"Anti-social behaviour",84
W10,9,"Bicycle theft",6
W10,9,"Burglary",21
W10,9,"Criminal damage and arson",16
W10,9,"Drugs",26
W10,9,"Other crime",1
W10,9,"Other theft",43
W10,9,"Possession of weapons",2
W10,9,"Public order",21
W10,9,"Robbery",24
W10,9,"Shoplifting",6
W10,9,"Theft from the person",7
W10,9,"Vehicle crime",46
W10,9,"Violence and sexual offences",115
W10,10,"Criminal damage and arson",1
W10,10,"Other theft",2
W10,10,"Violence and sexual offences",5
W10,11,"Anti-social behaviour",89
W10,11,"Bicycle theft",12
W10,11,"Burglary",35
W10,11,"Criminal damage and arson",31
W10,11,"Drugs",19
W10,11,"Other crime",2
W10,11,"Other theft",44
W10,11,"Possession of weapons",3
W10,11,"Public order",32
W10,11,"Robbery",15
W10,11,"Shoplifting",7
W10,11,"Theft from the person",7
W10,11,"Vehicle crime",34
W10,11,"Violence and sexual offences",109
W10,12,"Other theft",1
W10,12,"Violence and sexual offences",2
W11,1,"Anti-social behaviour",44
W11,1,"Bicycle theft",4
W11,1,"Burglary",27
W11,1,"Criminal damage and arson",18
W11,1,"Drugs",9
W11,1,"Other crime",1
W11,1,"Other theft",70
W11,1,"Public order",20
W11,1,"Robbery",7
W11,1,"Shoplifting",22
W11,1,"Theft from the person",37
W11,1,"Vehicle crime",44
W11,1,"Violence and sexual offences",58
W11,2,"Anti-social behaviour",71
W11,2,"Bicycle theft",5
W11,2,"Burglary",21
W11,2,"Criminal damage and arson",15
W11,2,"Drugs",5
W11,2,"Other crime",3
W11,2,"Other theft",87
W11,2,"Possession of weapons",1
W11,2,"Public order",23
W11,2,"Robbery",15
W11,2,"Shoplifting",28
W11,2,"Theft from the person",44
W11,2,"Vehicle crime",24
W11,2,"Violence and sexual offences",58
W11,4,"Anti-social behaviour",101
W11,4,"Bicycle theft",6
W11,4,"Burglary",37
W11,4,"Criminal damage and arson",21
W11,4,"Drugs",17
W11,4,"Other crime",3
W11,4,"Other theft",67
W11,4,"Possession of weapons",2
W11,4,"Public order",17
W11,4,"Robbery",10
W11,4,"Shoplifting",33
W11,4,"Theft from the person",34
W11,4,"Vehicle crime",35
W11,4,"Violence and sexual offences",66
W11,5,"Anti-social behaviour",73
W11,5,"Bicycle theft",20
W11,5,"Burglary",23
W11,5,"Criminal damage and arson",20
W11,5,"Drugs",13
W11,5,"Other crime",2
W11,5,"Other theft",66
W11,5,"Possession of weapons",3
W11,5,"Public order",22
W11,5,"Robbery",15
W11,5,"Shoplifting",25
W11,5,"Theft from the person",23
W11,5,"Vehicle crime",32
W11,5,"Violence and sexual offences",65
W11,6,"Anti-social behaviour",3
W11,6,"Bicycle theft",1
W11,6,"Burglary",1
W11,6,"Drugs",5
W11,6,"Other theft",2
W11,6,"Possession of weapons",1
W11,6,"Public order",1
W11,6,"Shoplifting",1
W11,6,"Theft from the person",2
W11,6,"Vehicle crime",3
W11,6,"Violence and sexual offences",4
W11,8,"Anti-social behaviour",120
W11,8,"Bicycle theft",14
W11,8,"Burglary",34
W11,8,"Criminal damage and arson",26
W11,8,"Drugs",215
W11,8,"Other crime",2
W11,8,"Other theft",73
W11,8,"Possession of weapons",11
W11,8,"Public order",32
W11,8,"Robbery",27
W11,8,"Shoplifting",25
W11,8,"Theft from the person",63
W11,8,"Vehicle crime",24
W11,8,"Violence and sexual offences",120
W11,9,"Anti-social behaviour",74
W11,9,"Bicycle theft",8
W11,9,"Burglary",40
W11,9,"Criminal damage and arson",20
W11,9,"Drugs",23
W11,9,"Other crime",1
W11,9,"Other theft",47
W11,9,"Possession of weapons",4
W11,9,"Public order",31
W11,9,"Robbery",19
W11,9,"Shoplifting",28
W11,9,"Theft from the person",26
W11,9,"Vehicle crime",41
W11,9,"Violence and sexual offences",63
W11,10,"Anti-social behaviour",6
W11,10,"Criminal damage and arson",1
W11,10,"Drugs",3
W11,10,"Other theft",2
W11,10,"Possession of weapons",1
W11,10,"Shoplifting",9
W11,10,"Theft from the person",4
W11,10,"Vehicle crime",1
W11,10,"Violence and sexual offences",11
W11,11,"Anti-social behaviour",85
W11,11,"Bicycle theft",14
W11,11,"Burglary",38
W11,11,"Criminal damage and arson",16
W11,11,"Drugs",16
W11,11,"Other theft",76
W11,11,"Public order",19
W11,11,"Robbery",32
W11,11,"Shoplifting",30
W11,11,"Theft from the person",20
W11,11,"Vehicle crime",30
W11,11,"Violence and sexual offences",76
W12,1,"Anti-social behaviour",141
W12,1,"Bicycle theft",20
W12,1,"Burglary",60
W12,1,"Criminal damage and arson",30
W12,1,"Drugs",43
W12,1,"Other crime",11
W12,1,"Other theft",81
W12,1,"Possession of weapons",8
W12,1,"Public order",34
W12,1,"Robbery",15
W12,1,"Shoplifting",60
W12,1,"Theft from the person",21
W12,1,"Vehicle crime",37
W12,1,"Violence and sexual offences",148
W12,2,"Anti-social behaviour",135
W12,2,"Bicycle theft",13
W12,2,"Burglary",48
W12,2,"Criminal damage and arson",29
W12,2,"Drugs",34
W12,2,"Other crime",13
W12,2,"Other theft",76
W12,2,"Possession of weapons",5
W12,2,"Public order",36
W12,2,"Robbery",25
W12,2,"Shoplifting",42
W12,2,"Theft from the person",25
W12,2,"Vehicle crime",40
W12,2,"Violence and sexual offences",135
W12,3,"Burglary",1
W12,3,"Other theft",1
W12,3,"Violence and sexual offences",1
W12,4,"Anti-social behaviour",204
W12,4,"Bicycle theft",22
W12,4,"Burglary",36
W12,4,"Criminal damage and arson",25
W12,4,"Drugs",53
W12,4,"Other crime",15
W12,4,"Other theft",105
W12,4,"Possession of weapons",8
W12,4,"Public order",33
W12,4,"Robbery",47
W12,4,"Shoplifting",47
W12,4,"Theft from the person",30
W12,4,"Vehicle crime",64
W12,4,"Violence and sexual offences",162
W12,5,"Anti-social behaviour",147
W12,5,"Bicycle theft",33
W12,5,"Burglary",32
W12,5,"Criminal damage and arson",31
W12,5,"Drugs",57
W12,5,"Other crime",10
W12,5,"Other theft",92
W12,5,"Possession of weapons",5
W12,5,"Public order",38
W12,5,"Robbery",22
W12,5,"Shoplifting",73
W12,5,"Theft from the person",21
W12,5,"Vehicle crime",46
W12,5,"Violence and sexual offences",169
W12,6,"Anti-social behaviour",185
W12,6,"Bicycle theft",24
W12,6,"Burglary",26
W12,6,"Criminal damage and arson",28
W12,6,"Drugs",43
W12,6,"Other crime",17
W12,6,"Other theft",91
W12,6,"Possession of weapons",4
W12,6,"Public order",54
W12,6,"Robbery",33
W12,6,"Shoplifting",67
W12,6,"Theft from the person",22
W12,6,"Vehicle crime",64
W12,6,"Violence and sexual offences",162
W12,8,"Anti-social behaviour",173
W12,8,"Bicycle theft",21
W12,8,"Burglary",39
W12,8,"Criminal damage and arson",33
W12,8,"Drugs",59
W12,8,"Other crime",6
W12,8,"Other theft",89
W12,8,"Possession of weapons",5
W12,8,"Public order",38
W12,8,"Robbery",23
W12,8,"Shoplifting",36
W12,8,"Theft from the person",15
W12,8,"Vehicle crime",41
W12,8,"Violence and sexual offences",152
W12,9,"Anti-social behaviour",170
W12,9,"Bicycle theft",23
W12,9,"Burglary",42
W12,9,"Criminal damage and arson",34
W12,9,"Drugs",33
W12,9,"Other crime",10
W12,9,"Other theft",47
W12,9,"Possession of weapons",5
W12,9,"Public order",47
W12,9,"Robbery",17
W12,9,"Shoplifting",37
W12,9,"Theft from the person",15
W12,9,"Vehicle crime",59
W12,9,"Violence and sexual offences",157
W12,10,"Anti-social behaviour",133
W12,10,"Bicycle theft",29
W12,10,"Burglary",35
W12,10,"Criminal damage and arson",35
W12,10,"Drugs",31
W12,10,"Other crime",13
W12,10,"Other theft",77
W12,10,"Possession of weapons",3
W12,10,"Public order",39
W12,10,"Robbery",29
W12,10,"Shoplifting",48
W12,10,"Theft from the person",37
W12,10,"Vehicle crime",62
W12,10,"Violence and sexual offences",140
W12,11,"Anti-social behaviour",145
W12,11,"Bicycle theft",10
W12,11,"Burglary",29
W12,11,"Criminal damage and arson",32
W12,11,"Drugs",35
W12,11,"Other crime",8
W12,11,"Other theft",92
W12,11,"Possession of weapons",5
W12,11,"Public order",52
W12,11,"Robbery",24
W12,11,"Shoplifting",63
W12,11,"Theft from the person",31
W12,11,"Vehicle crime",45
W12,11,"Violence and sexual offences",177
W13,1,"Anti-social behaviour",93
W13,1,"Bicycle theft",3
W13,1,"Burglary",24
W13,1,"Criminal damage and arson",21
W13,1,"Drugs",19
W13,1,"Other theft",19
W13,1,"Public order",8
W13,1,"Robbery",7
W13,1,"Shoplifting",16
W13,1,"Theft from the person",4
W13,1,"Vehicle crime",31
W13,1,"Violence and sexual offences",50
W13,2,"Anti-social behaviour",90
W13,2,"Bicycle theft",3
W13,2,"Burglary",27
W13,2,"Criminal damage and arson",15
W13,2,"Drugs",11
W13,2,"Other crime",2
W13,2,"Other theft",29
W13,2,"Possession of weapons",1
W13,2,"Public order",12
W13,2,"Robbery",6
W13,2,"Shoplifting",12
W13,2,"Theft from the person",5
W13,2,"Vehicle crime",36
W13,2,"Violence and sexual offences",39
W13,3,"Anti-social behaviour",93
W13,3,"Bicycle theft",5
W13,3,"Burglary",35
W13,3,"Criminal damage and arson",7
W13,3,"Drugs",14
W13,3,"Other theft",18
W13,3,"Public order",9
W13,3,"Robbery",10
W13,3,"Shoplifting",14
W13,3,"Theft from the person",8
W13,3,"Vehicle crime",32
W13,3,"Violence and sexual offences",52
W13,4,"Anti-social behaviour",103
W13,4,"Bicycle theft",3
W13,4,"Burglary",25
W13,4,"Criminal damage and arson",20
W13,4,"Drugs",10
W13,4,"Other theft",23
W13,4,"Possession of weapons",2
W13,4,"Public order",12
W13,4,"Robbery",8
W13,4,"Shoplifting",14
W13,4,"Theft from the person",9
W13,4,"Vehicle crime",35
W13,4,"Violence and sexual offences",60
W13,5,"Anti-social behaviour",108
W13,5,"Bicycle theft",8
W13,5,"Burglary",12
W13,5,"Criminal damage and arson",4
W13,5,"Drugs",10
W13,5,"Other crime",3
W13,5,"Other theft",16
W13,5,"Public order",23
W13,5,"Robbery",12
W13,5,"Shoplifting",11
W13,5,"Theft from the person",4
W13,5,"Vehicle crime",29
W13,5,"Violence and sexual offences",58
W13,6,"Anti-social behaviour",94
W13,6,"Bicycle theft",7
W13,6,"Burglary",14
W13,6,"Criminal damage and arson",18
W13,6,"Drugs",10
W13,6,"Other theft",19
W13,6,"Possession of weapons",1
W13,6,"Public order",14
W13,6,"Robbery",4
W13,6,"Shoplifting",16
W13,6,"Theft from the person",4
W13,6,"Vehicle crime",25
W13,6,"Violence and sexual offences",56
W13,8,"Anti-social behaviour",98
W13,8,"Bicycle theft",8
W13,8,"Burglary",23
W13,8,"Criminal damage and arson",12
W13,8,"Drugs",13
W13,8,"Other crime",4
W13,8,"Other theft",19
W13,8,"Possession of weapons",4
W13,8,"Public order",16
W13,8,"Robbery",6
W13,8,"Shoplifting",17
W13,8,"Theft from the person",2
W13,8,"Vehicle crime",38
W13,8,"Violence and sexual offences",58
W13,9,"Anti-social behaviour",112
W13,9,"Bicycle theft",5
W13,9,"Burglary",23
W13,9,"Criminal damage and arson",11
W13,9,"Drugs",11
W13,9,"Other crime",3
W13,9,"Other theft",26
W13,9,"Possession of weapons",7
W13,9,"Public order",15
W13,9,"Robbery",5
W13,9,"Shoplifting",13
W13,9,"Theft from the person",5
W13,9,"Vehicle crime",44
W13,9,"Violence and sexual offences",49
W13,10,"Anti-social behaviour",57
W13,10,"Bicycle theft",1
W13,10,"Burglary",16
W13,10,"Criminal damage and arson",10
W13,10,"Drugs",18
W13,10,"Other crime",2
W13,10,"Other theft",19
W13,10,"Possession of weapons",3
W13,10,"Public order",10
W13,10,"Robbery",4
W13,10,"Shoplifting",20
W13,10,"Theft from the person",10
W13,10,"Vehicle crime",34
W13,10,"Violence and sexual offences",53
W13,11,"Anti-social behaviour",74
W13,11,"Bicycle theft",4
W13,11,"Burglary",20
W13,11,"Criminal damage and arson",7
W13,11,"Drugs",15
W13,11,"Other crime",1
W13,11,"Other theft",16
W13,11,"Possession of weapons",1
W13,11,"Public order",9
W13,11,"Robbery",12
W13,11,"Shoplifting",30
W13,11,"Theft from the person",6
W13,11,"Vehicle crime",57
W13,11,"Violence and sexual offences",54
W14,1,"Anti-social behaviour",75
W14,1,"Bicycle theft",13
W14,1,"Burglary",29
W14,1,"Criminal damage and arson",31
W14,1,"Drugs",17
W14,1,"Other crime",3
W14,1,"Other theft",30
W14,1,"Possession of weapons",2
W14,1,"Public order",14
W14,1,"Robbery",6
W14,1,"Shoplifting",4
W14,1,"Theft from the person",2
W14,1,"Vehicle crime",26
W14,1,"Violence and sexual offences",52
W14,2,"Anti-social behaviour",68
W14,2,"Bicycle theft",10
W14,2,"Burglary",22
W14,2,"Criminal damage and arson",16
W14,2,"Drugs",10
W14,2,"Other crime",2
W14,2,"Other theft",26
W14,2,"Public order",12
W14,2,"Robbery",6
W14,2,"Shoplifting",5
W14,2,"Theft from the person",3
W14,2,"Vehicle crime",26
W14,2,"Violence and sexual offences",52
W14,4,"Anti-social behaviour",83
W14,4,"Bicycle theft",14
W14,4,"Burglary",25
W14,4,"Criminal damage and arson",27
W14,4,"Drugs",10
W14,4,"Other theft",34
W14,4,"Possession of weapons",1
W14,4,"Public order",20
W14,4,"Robbery",15
W14,4,"Shoplifting",3
W14,4,"Theft from the person",4
W14,4,"Vehicle crime",41
W14,4,"Violence and sexual offences",51
W14,5,"Anti-social behaviour",59
W14,5,"Bicycle theft",8
W14,5,"Burglary",18
W14,5,"Criminal damage and arson",20
W14,5,"Drugs",23
W14,5,"Other crime",2
W14,5,"Other theft",29
W14,5,"Possession of weapons",1
W14,5,"Public order",12
W14,5,"Robbery",3
W14,5,"Shoplifting",4
W14,5,"Theft from the person",7
W14,5,"Vehicle crime",59
W14,5,"Violence and sexual offences",71
W14,6,"Anti-social behaviour",56
W14,6,"Bicycle theft",17
W14,6,"Burglary",14
W14,6,"Criminal damage and arson",7
W14,6,"Drugs",10
W14,6,"Other theft",28
W14,6,"Possession of weapons",1
W14,6,"Public order",9
W14,6,"Robbery",2
W14,6,"Shoplifting",5
W14,6,"Theft from the person",5
W14,6,"Vehicle crime",29
W14,6,"Violence and sexual offences",57
W14,8,"Anti-social behaviour",114
W14,8,"Bicycle theft",16
W14,8,"Burglary",19
W14,8,"Criminal damage and arson",15
W14,8,"Drugs",12
W14,8,"Other theft",32
W14,8,"Possession of weapons",2
W14,8,"Public order",21
W14,8,"Robbery",5
W14,8,"Shoplifting",6
W14,8,"Theft from the person",4
W14,8,"Vehicle crime",32
W14,8,"Violence and sexual offences",74
W14,9,"Anti-social behaviour",84
W14,9,"Bicycle theft",9
W14,9,"Burglary",32
W14,9,"Criminal damage and arson",10
W14,9,"Drugs",9
W14,9,"Other crime",1
W14,9,"Other theft",29
W14,9,"Public order",16
W14,9,"Robbery",13
W14,9,"Shoplifting",3
W14,9,"Theft from the person",3
W14,9,"Vehicle crime",27
W14,9,"Violence and sexual offences",61
W14,10,"Anti-social behaviour",23
W14,10,"Bicycle theft",2
W14,10,"Burglary",19
W14,10,"Criminal damage and arson",6
W14,10,"Drugs",6
W14,10,"Other crime",2
W14,10,"Other theft",13
W14,10,"Possession of weapons",1
W14,10,"Public order",5
W14,10,"Robbery",1
W14,10,"Shoplifting",4
W14,10,"Theft from the person",3
W14,10,"Vehicle crime",27
W14,10,"Violence and sexual offences",32
W14,11,"Anti-social behaviour",57
W14,11,"Bicycle theft",8
W14,11,"Burglary",17
W14,11,"Criminal damage and arson",14
W14,11,"Drugs",15
W14,11,"Other crime",2
W14,11,"Other theft",36
W14,11,"Public order",9
W14,11,"Robbery",11
W14,11,"Shoplifting",5
W14,11,"Theft from the person",13
W14,11,"Vehicle crime",42
W14,11,"Violence and sexual offences",81
W1A,4,"Anti-social behaviour",2
W1A,4,"Criminal damage and arson",1
W1A,4,"Drugs",3
W1A,4,"Other theft",25
W1A,4,"Public order",1
W1A,4,"Robbery",4
W1A,4,"Shoplifting",40
W1A,4,"Theft from the person",25
W1A,4,"Violence and sexual offences",2
W1A,8,"Anti-social behaviour",1
W1A,8,"Bicycle theft",1
W1A,8,"Drugs",1
W1A,8,"Other theft",28
W1A,8,"Robbery",3
W1A,8,"Shoplifting",51
W1A,8,"Theft from the person",16
W1A,8,"Violence and sexual offences",3
W1A,9,"Anti-social behaviour",3
W1A,9,"Burglary",1
W1A,9,"Other theft",13
W1A,9,"Public order",1
W1A,9,"Shoplifting",38
W1A,9,"Theft from the person",7
W1A,9,"Violence and sexual offences",3
W1A,11,"Anti-social behaviour",1
W1A,11,"Bicycle theft",1
W1A,11,"Criminal damage and arson",2
W1A,11,"Drugs",2
W1A,11,"Other crime",1
W1A,11,"Other theft",9
W1A,11,"Public order",2
W1A,11,"Robbery",2
W1A,11,"Shoplifting",28
W1A,11,"Theft from the person",13
W1A,11,"Vehicle crime",1
W1A,11,"Violence and sexual offences",3
W1B,4,"Anti-social behaviour",17
W1B,4,"Bicycle theft",5
W1B,4,"Burglary",6
W1B,4,"Criminal damage and arson",4
W1B,4,"Drugs",1
W1B,4,"Other crime",4
W1B,4,"Other theft",68
W1B,4,"Possession of weapons",3
W1B,4,"Public order",5
W1B,4,"Robbery",12
W1B,4,"Shoplifting",40
W1B,4,"Theft from the person",74
W1B,4,"Vehicle crime",1
W1B,4,"Violence and sexual offences",18
W1B,8,"Anti-social behaviour",17
W1B,8,"Bicycle theft",1
W1B,8,"Burglary",6
W1B,8,"Criminal damage and arson",3
W1B,8,"Drugs",6
W1B,8,"Other theft",64
W1B,8,"Possession of weapons",1
W1B,8,"Public order",11
W1B,8,"Robbery",8
W1B,8,"Shoplifting",28
W1B,8,"Theft from the person",52
W1B,8,"Vehicle crime",3
W1B,8,"Violence and sexual offences",18
W1B,9,"Anti-social behaviour",11
W1B,9,"Bicycle theft",2
W1B,9,"Burglary",8
W1B,9,"Criminal damage and arson",1
W1B,9,"Drugs",4
W1B,9,"Other crime",1
W1B,9,"Other theft",67
W1B,9,"Public order",7
W1B,9,"Robbery",5
W1B,9,"Shoplifting",25
W1B,9,"Theft from the person",34
W1B,9,"Vehicle crime",4
W1B,9,"Violence and sexual offences",15
W1B,11,"Anti-social behaviour",10
W1B,11,"Bicycle theft",3
W1B,11,"Burglary",4
W1B,11,"Criminal damage and arson",1
W1B,11,"Drugs",4
W1B,11,"Other crime",1
W1B,11,"Other theft",72
W1B,11,"Possession of weapons",1
W1B,11,"Public order",2
W1B,11,"Robbery",8
W1B,11,"Shoplifting",28
W1B,11,"Theft from the person",98
W1B,11,"Vehicle crime",2
W1B,11,"Violence and sexual offences",21
W1C,4,"Anti-social behaviour",23
W1C,4,"Bicycle theft",2
W1C,4,"Burglary",4
W1C,4,"Criminal damage and arson",1
W1C,4,"Drugs",1
W1C,4,"Other crime",1
W1C,4,"Other theft",45
W1C,4,"Public order",2
W1C,4,"Robbery",7
W1C,4,"Shoplifting",16
W1C,4,"Theft from the person",32
W1C,4,"Violence and sexual offences",10
W1C,8,"Anti-social behaviour",21
W1C,8,"Burglary",4
W1C,8,"Criminal damage and arson",2
W1C,8,"Drugs",1
W1C,8,"Other crime",1
W1C,8,"Other theft",38
W1C,8,"Possession of weapons",2
W1C,8,"Public order",3
W1C,8,"Robbery",8
W1C,8,"Shoplifting",18
W1C,8,"Theft from the person",46
W1C,8,"Vehicle crime",3
W1C,8,"Violence and sexual offences",16
W1C,9,"Anti-social behaviour",14
W1C,9,"Bicycle theft",2
W1C,9,"Burglary",3
W1C,9,"Criminal damage and arson",2
W1C,9,"Other theft",29
W1C,9,"Public order",4
W1C,9,"Robbery",8
W1C,9,"Shoplifting",4
W1C,9,"Theft from the person",26
W1C,9,"Violence and sexual offences",11
W1C,11,"Anti-social behaviour",14
W1C,11,"Bicycle theft",1
W1C,11,"Burglary",3
W1C,11,"Criminal damage and arson",3
W1C,11,"Other theft",42
W1C,11,"Possession of weapons",1
W1C,11,"Public order",1
W1C,11,"Robbery",10
W1C,11,"Shoplifting",11
W1C,11,"Theft from the person",42
W1C,11,"Vehicle crime",2
W1C,11,"Violence and sexual offences",13
W1D,4,"Anti-social behaviour",68
W1D,4,"Bicycle theft",9
W1D,4,"Burglary",9
W1D,4,"Criminal damage and arson",10
W1D,4,"Drugs",27
W1D,4,"Other theft",309
W1D,4,"Possession of weapons",1
W1D,4,"Public order",20
W1D,4,"Robbery",58
W1D,4,"Shoplifting",22
W1D,4,"Theft from the person",506
W1D,4,"Vehicle crime",5
W1D,4,"Violence and sexual offences",51
W1D,8,"Anti-social behaviour",62
W1D,8,"Bicycle theft",6
W1D,8,"Burglary",12
W1D,8,"Criminal damage and arson",8
W1D,8,"Drugs",51
W1D,8,"Other crime",1
W1D,8,"Other theft",190
W1D,8,"Possession of weapons",2
W1D,8,"Public order",24
W1D,8,"Robbery",44
W1D,8,"Shoplifting",29
W1D,8,"Theft from the person",209
W1D,8,"Vehicle crime",3
W1D,8,"Violence and sexual offences",55
W1D,9,"Anti-social behaviour",57
W1D,9,"Bicycle theft",9
W1D,9,"Burglary",16
W1D,9,"Criminal damage and arson",9
W1D,9,"Drugs",55
W1D,9,"Other crime",2
W1D,9,"Other theft",225
W1D,9,"Possession of weapons",3
W1D,9,"Public order",21
W1D,9,"Robbery",45
W1D,9,"Shoplifting",23
W1D,9,"Theft from the person",184
W1D,9,"Vehicle crime",1
W1D,9,"Violence and sexual offences",74
W1D,11,"Anti-social behaviour",71
W1D,11,"Bicycle theft",8
W1D,11,"Burglary",23
W1D,11,"Criminal damage and arson",4
W1D,11,"Drugs",46
W1D,11,"Other crime",2
W1D,11,"Other theft",241
W1D,11,"Possession of weapons",2
W1D,11,"Public order",18
W1D,11,"Robbery",46
W1D,11,"Shoplifting",22
W1D,11,"Theft from the person",266
W1D,11,"Vehicle crime",8
W1D,11,"Violence and sexual offences",76
W1F,4,"Anti-social behaviour",32
W1F,4,"Bicycle theft",5
W1F,4,"Burglary",8
W1F,4,"Criminal damage and arson",5
W1F,4,"Drugs",9
W1F,4,"Other theft",136
W1F,4,"Possession of weapons",1
W1F,4,"Public order",5
W1F,4,"Robbery",17
W1F,4,"Shoplifting",17
W1F,4,"Theft from the person",92
W1F,4,"Vehicle crime",7
W1F,4,"Violence and sexual offences",28
W1F,8,"Anti-social behaviour",44
W1F,8,"Bicycle theft",6
W1F,8,"Burglary",21
W1F,8,"Criminal damage and arson",3
W1F,8,"Drugs",23
W1F,8,"Other crime",2
W1F,8,"Other theft",120
W1F,8,"Possession of weapons",1
W1F,8,"Public order",9
W1F,8,"Robbery",14
W1F,8,"Shoplifting",14
W1F,8,"Theft from the person",54
W1F,8,"Vehicle crime",7
W1F,8,"Violence and sexual offences",23
W1F,9,"Anti-social behaviour",42
W1F,9,"Bicycle theft",5
W1F,9,"Burglary",16
W1F,9,"Criminal damage and arson",6
W1F,9,"Drugs",22
W1F,9,"Other crime",4
W1F,9,"Other theft",98
W1F,9,"Possession of weapons",2
W1F,9,"Public order",5
W1F,9,"Robbery",12
W1F,9,"Shoplifting",29
W1F,9,"Theft from the person",38
W1F,9,"Vehicle crime",9
W1F,9,"Violence and sexual offences",22
W1F,11,"Anti-social behaviour",64
W1F,11,"Bicycle theft",3
W1F,11,"Burglary",28
W1F,11,"Criminal damage and arson",5
W1F,11,"Drugs",13
W1F,11,"Other crime",2
W1F,11,"Other theft",148
W1F,11,"Possession of weapons",2
W1F,11,"Public order",6
W1F,11,"Robbery",16
W1F,11,"Shoplifting",26
W1F,11,"Theft from the person",86
W1F,11,"Vehicle crime",9
W1F,11,"Violence and sexual offences",24
W1G,4,"Anti-social behaviour",6
W1G,4,"Bicycle theft",3
W1G,4,"Burglary",9
W1G,4,"Criminal damage and arson",3
W1G,4,"Drugs",2
W1G,4,"Other crime",1
W1G,4,"Other theft",27
W1G,4,"Public order",1
W1G,4,"Robbery",6
W1G,4,"Shoplifting",8
W1G,4,"Theft from the person",9
W1G,4,"Vehicle crime",14
W1G,4,"Violence and sexual offences",7
W1G,7,"Violence and sexual offences",1
W1G,8,"Anti-social behaviour",8
W1G,8,"Burglary",13
W1G,8,"Criminal damage and arson",3
W1G,8,"Other crime",1
W1G,8,"Other theft",20
W1G,8,"Public order",1
W1G,8,"Robbery",1
W1G,8,"Shoplifting",7
W1G,8,"Theft from the person",5
W1G,8,"Vehicle crime",2
W1G,8,"Violence and sexual offences",7
W1G,9,"Anti-social behaviour",11
W1G,9,"Bicycle theft",1
W1G,9,"Burglary",18
W1G,9,"Criminal damage and arson",2
W1G,9,"Drugs",1
W1G,9,"Other theft",23
W1G,9,"Public order",3
W1G,9,"Robbery",5
W1G,9,"Shoplifting",8
W1G,9,"Theft from the person",4
W1G,9,"Vehicle crime",5
W1G,9,"Violence and sexual offences",8
W1G,11,"Anti-social behaviour",8
W1G,11,"Bicycle theft",3
W1G,11,"Burglary",6
W1G,11,"Drugs",2
W1G,11,"Other theft",28
W1G,11,"Public order",1
W1G,11,"Robbery",4
W1G,11,"Shoplifting",5
W1G,11,"Theft from the person",14
W1G,11,"Vehicle crime",10
W1G,11,"Violence and sexual offences",10
W1H,4,"Anti-social behaviour",38
W1H,4,"Bicycle theft",9
W1H,4,"Burglary",17
W1H,4,"Criminal damage and arson",5
W1H,4,"Drugs",5
W1H,4,"Other theft",51
W1H,4,"Public order",5
W1H,4,"Robbery",9
W1H,4,"Shoplifting",4
W1H,4,"Theft from the person",17
W1H,4,"Vehicle crime",21
W1H,4,"Violence and sexual offences",26
W1H,8,"Anti-social behaviour",61
W1H,8,"Bicycle theft",4
W1H,8,"Burglary",23
W1H,8,"Criminal damage and arson",3
W1H,8,"Drugs",2
W1H,8,"Other crime",2
W1H,8,"Other theft",58
W1H,8,"Public order",7
W1H,8,"Robbery",11
W1H,8,"Shoplifting",17
W1H,8,"Theft from the person",28
W1H,8,"Vehicle crime",8
W1H,8,"Violence and sexual offences",29
W1H,9,"Anti-social behaviour",34
W1H,9,"Bicycle theft",5
W1H,9,"Burglary",17
W1H,9,"Criminal damage and arson",6
W1H,9,"Drugs",3
W1H,9,"Other crime",2
W1H,9,"Other theft",49
W1H,9,"Public order",7
W1H,9,"Robbery",9
W1H,9,"Shoplifting",10
W1H,9,"Theft from the person",23
W1H,9,"Vehicle crime",13
W1H,9,"Violence and sexual offences",16
W1H,11,"Anti-social behaviour",33
W1H,11,"Bicycle theft",2
